Date,Adj Close,Close,High,Low,Open,Volume
2022-11-07 00:00:00+00:00,197,197,204,191,202,563929600
2022-11-08 00:00:00+00:00,194,194,199,194,197,283015000
2022-11-09 00:00:00+00:00,199,199,202,194,195,606657100
2022-11-10 00:00:00+00:00,188,188,202,186,198,1244264600
2022-11-11 00:00:00+00:00,210,210,214,192,198,2048184500
2022-11-14 00:00:00+00:00,204,204,214,202,210,718525700
2022-11-15 00:00:00+00:00,204,204,208,200,206,541628500
2022-11-16 00:00:00+00:00,218,218,218,202,212,1271055100
2022-11-17 00:00:00+00:00,214,214,218,210,218,516263700
2022-11-18 00:00:00+00:00,222,222,226,212,216,1401184800
2022-11-21 00:00:00+00:00,210,210,220,210,220,970473000
2022-11-22 00:00:00+00:00,196,196,210,196,210,1594524700
2022-11-23 00:00:00+00:00,191,191,198,190,192,876202200
2022-11-24 00:00:00+00:00,188,188,195,188,193,676498700
2022-11-25 00:00:00+00:00,185,185,191,183,189,928443000
2022-11-28 00:00:00+00:00,173,173,189,173,185,1756591500
2022-11-29 00:00:00+00:00,162,162,173,161,173,1747506600
2022-11-30 00:00:00+00:00,151,151,170,151,159,3201332700
2022-12-01 00:00:00+00:00,141,141,141,141,141,465761900
2022-12-02 00:00:00+00:00,132,132,132,132,132,194519700
2022-12-05 00:00:00+00:00,123,123,123,123,123,172815100
2022-12-06 00:00:00+00:00,115,115,115,115,115,188696800
2022-12-07 00:00:00+00:00,107,107,107,107,107,248475200
2022-12-08 00:00:00+00:00,100,100,100,100,100,482718800
2022-12-09 00:00:00+00:00,93,93,93,93,93,280769900
2022-12-12 00:00:00+00:00,87,87,87,87,87,283769700
2022-12-13 00:00:00+00:00,100,100,108,81,81,26555346900
2022-12-14 00:00:00+00:00,94,94,104,93,102,8603484800
2022-12-15 00:00:00+00:00,97,97,97,90,94,3462893800
2022-12-16 00:00:00+00:00,96,96,97,92,95,2824421100
2022-12-19 00:00:00+00:00,92,92,95,91,95,2101922500
2022-12-20 00:00:00+00:00,87,87,94,87,92,3307702700
2022-12-21 00:00:00+00:00,89,89,89,84,89,2681076200
2022-12-22 00:00:00+00:00,89,89,90,87,90,1597245400
2022-12-23 00:00:00+00:00,86,86,89,86,89,1468730500
2022-12-26 00:00:00+00:00,82,82,87,81,86,1796841400
2022-12-27 00:00:00+00:00,91,91,91,82,82,2664999700
2022-12-28 00:00:00+00:00,91,91,92,89,91,1870751400
2022-12-29 00:00:00+00:00,97,97,99,90,91,4103905500
2022-12-30 00:00:00+00:00,91,91,97,91,97,2801920800
2023-01-02 00:00:00+00:00,93,93,94,91,91,897258100
2023-01-03 00:00:00+00:00,95,95,97,93,93,2761729900
2023-01-04 00:00:00+00:00,96,96,97,93,95,1816437300
2023-01-05 00:00:00+00:00,92,92,96,91,96,1795026400
2023-01-06 00:00:00+00:00,95,95,95,91,92,802624500
2023-01-09 00:00:00+00:00,93,93,96,91,95,1911356800
2023-01-10 00:00:00+00:00,95,95,96,92,93,1876902000
2023-01-11 00:00:00+00:00,94,94,96,93,95,632614500
2023-01-12 00:00:00+00:00,97,97,98,93,95,2508642100
2023-01-13 00:00:00+00:00,105,105,107,96,97,6370530700
2023-01-16 00:00:00+00:00,107,107,107,103,105,3602544900
2023-01-17 00:00:00+00:00,114,114,117,107,108,7642543700
2023-01-18 00:00:00+00:00,114,114,118,111,115,4022915200
2023-01-19 00:00:00+00:00,115,115,116,111,113,2689869700
2023-01-20 00:00:00+00:00,114,114,118,111,116,4169642200
2023-01-24 00:00:00+00:00,119,119,120,113,115,6586988600
2023-01-25 00:00:00+00:00,117,117,121,114,119,5141106500
2023-01-26 00:00:00+00:00,115,115,117,114,115,2412800600
2023-01-27 00:00:00+00:00,117,117,118,115,115,2461734200
2023-01-30 00:00:00+00:00,113,113,117,112,117,1662060700
2023-01-31 00:00:00+00:00,112,112,113,109,111,2929808600
2023-02-01 00:00:00+00:00,113,113,115,111,112,1700371800
2023-02-02 00:00:00+00:00,124,124,125,114,115,6121060400
2023-02-03 00:00:00+00:00,124,124,128,122,125,4983617500
2023-02-06 00:00:00+00:00,120,120,124,120,124,1838131300
2023-02-07 00:00:00+00:00,123,123,127,120,120,3152141000
2023-02-08 00:00:00+00:00,120,120,125,119,124,2752037500
2023-02-09 00:00:00+00:00,112,112,123,112,121,4732017300
2023-02-10 00:00:00+00:00,105,105,105,105,105,803642100
2023-02-13 00:00:00+00:00,116,116,117,102,102,10381585300
2023-02-14 00:00:00+00:00,119,119,122,117,118,3119397900
2023-02-15 00:00:00+00:00,118,118,120,115,120,2267807300
2023-02-16 00:00:00+00:00,121,121,122,118,121,3464330000
2023-02-17 00:00:00+00:00,125,125,127,122,122,7262941800
2023-02-20 00:00:00+00:00,122,122,128,120,127,6521473000
2023-02-21 00:00:00+00:00,121,121,123,120,122,2981870500
2023-02-22 00:00:00+00:00,116,116,120,113,119,4225445100
2023-02-23 00:00:00+00:00,116,116,119,115,118,1792359400
2023-02-24 00:00:00+00:00,120,120,122,116,118,2348456200
2023-02-27 00:00:00+00:00,118,118,122,117,120,2277082600
2023-02-28 00:00:00+00:00,118,118,119,114,118,3160179500
2023-03-01 00:00:00+00:00,122,122,123,118,119,3981849100
2023-03-02 00:00:00+00:00,121,121,125,120,122,2721105200
2023-03-03 00:00:00+00:00,124,124,124,122,123,2184394100
2023-03-06 00:00:00+00:00,128,128,129,124,125,3551983600
2023-03-07 00:00:00+00:00,129,129,132,128,129,3779176100
2023-03-08 00:00:00+00:00,130,130,131,126,129,4196129100
2023-03-09 00:00:00+00:00,129,129,132,128,131,1922759300
2023-03-10 00:00:00+00:00,125,125,129,123,128,2283679700
2023-03-13 00:00:00+00:00,126,126,129,121,124,4384992200
2023-03-14 00:00:00+00:00,121,121,127,118,126,3851197200
2023-03-15 00:00:00+00:00,121,121,125,119,124,3063900200
2023-03-16 00:00:00+00:00,117,117,121,116,121,2961356000
2023-03-17 00:00:00+00:00,116,116,121,113,119,58034016600
2023-03-20 00:00:00+00:00,108,108,116,108,115,2667209800
2023-03-21 00:00:00+00:00,110,110,111,103,105,4671194300
2023-03-24 00:00:00+00:00,115,115,115,111,112,3269322300
2023-03-27 00:00:00+00:00,115,115,117,113,115,1562022400
2023-03-28 00:00:00+00:00,118,118,118,115,116,1526839400
2023-03-29 00:00:00+00:00,116,116,119,115,118,2192202900
2023-03-30 00:00:00+00:00,112,112,118,112,117,2525410300
2023-03-31 00:00:00+00:00,109,109,113,109,113,3043461400
2023-04-03 00:00:00+00:00,110,110,112,108,110,2344341500
2023-04-04 00:00:00+00:00,110,110,111,108,111,1524521400
2023-04-05 00:00:00+00:00,107,107,111,106,110,1998405100
2023-04-06 00:00:00+00:00,101,101,107,100,107,7189254300
2023-04-10 00:00:00+00:00,94,94,101,94,100,3935236200
2023-04-11 00:00:00+00:00,99,99,100,89,92,5972809700
2023-04-12 00:00:00+00:00,93,93,99,93,99,4216335000
2023-04-13 00:00:00+00:00,91,91,93,89,89,5114014300
2023-04-14 00:00:00+00:00,92,92,97,92,92,3840963100
2023-04-17 00:00:00+00:00,92,92,94,92,93,1182628900
2023-04-18 00:00:00+00:00,95,95,95,92,93,956749500
2023-04-26 00:00:00+00:00,95,95,96,92,94,1838524300
2023-04-27 00:00:00+00:00,99,99,104,95,95,5844603100
2023-04-28 00:00:00+00:00,104,104,105,101,101,2867792700
2023-05-02 00:00:00+00:00,103,103,106,102,104,1548215600
2023-05-03 00:00:00+00:00,100,100,103,98,103,1867045500
2023-05-04 00:00:00+00:00,109,109,110,98,99,3535125100
2023-05-05 00:00:00+00:00,106,106,110,104,109,3105323400
2023-05-08 00:00:00+00:00,106,106,110,104,107,4112031600
2023-05-09 00:00:00+00:00,109,109,112,106,108,4161078000
2023-05-10 00:00:00+00:00,118,118,118,109,110,5983231300
2023-05-11 00:00:00+00:00,116,116,120,112,118,5732919300
2023-05-12 00:00:00+00:00,116,116,119,115,119,7321741000
2023-05-15 00:00:00+00:00,117,117,118,115,116,3716716500
2023-05-16 00:00:00+00:00,118,118,119,117,117,3021416700
2023-05-17 00:00:00+00:00,113,113,120,113,118,5592195100
2023-05-19 00:00:00+00:00,115,115,116,113,114,4214466700
2023-05-22 00:00:00+00:00,114,114,117,114,115,4221737600
2023-05-23 00:00:00+00:00,115,115,115,113,115,4251378800
2023-05-24 00:00:00+00:00,114,114,114,112,114,3619630900
2023-05-25 00:00:00+00:00,111,111,114,111,113,4305481100
2023-05-26 00:00:00+00:00,104,104,112,104,112,3861463800
2023-05-29 00:00:00+00:00,108,108,109,103,104,4966821400
2023-05-30 00:00:00+00:00,109,109,112,108,109,5728320300
2023-05-31 00:00:00+00:00,147,147,147,104,110,66010808800
2023-06-05 00:00:00+00:00,125,125,125,125,125,3172186900
2023-06-06 00:00:00+00:00,119,119,128,115,115,10141976800
2023-06-07 00:00:00+00:00,116,116,121,114,119,3915981300
2023-06-08 00:00:00+00:00,125,125,125,113,115,5204715100
